timestamp,temperature,vibration,pressure,label
2026-01-10 20:19:00,65.65,0.4007,27.7,0
2026-01-10 20:20:00,66.0,0.3919,28.71,0
2026-01-10 20:21:00,66.71,0.4278,27.7,0
2026-01-10 20:22:00,65.84,0.3907,28.37,0
2026-01-10 20:23:00,65.64,0.4084,28.47,0
2026-01-10 20:24:00,66.11,0.4143,28.59,0
2026-01-10 20:25:00,66.2,0.4317,28.73,0
2026-01-10 20:26:00,66.2,0.3888,28.88,0
2026-01-10 20:27:00,65.9,0.414,28.52,0
2026-01-10 20:28:00,65.03,0.4207,28.22,0
2026-01-10 20:29:00,65.56,0.4032,28.46,0
2026-01-10 20:30:00,66.74,0.4135,28.53,0
2026-01-10 20:31:00,66.14,0.4387,28.49,0
2026-01-10 20:32:00,65.9,0.4111,28.28,0
2026-01-10 20:33:00,66.63,0.4142,28.79,0
2026-01-10 20:34:00,65.52,0.4395,28.32,0
2026-01-10 20:35:00,65.99,0.4176,28.4,0
2026-01-10 20:36:00,66.18,0.4491,28.19,0
2026-01-10 20:37:00,65.91,0.3898,28.73,0
2026-01-10 20:38:00,66.19,0.4174,29.12,0
2026-01-10 20:39:00,66.06,0.4386,28.82,0
2026-01-10 20:40:00,65.47,0.409,28.15,0
2026-01-10 20:41:00,66.27,0.419,28.23,0
2026-01-10 20:42:00,65.53,0.4492,28.01,0
2026-01-10 20:43:00,66.29,0.4087,28.58,0
2026-01-10 20:44:00,66.91,0.4342,28.63,0
2026-01-10 20:45:00,66.1,0.4397,28.29,0
2026-01-10 20:46:00,65.67,0.4266,28.34,0
2026-01-10 20:47:00,66.21,0.4262,27.94,0
2026-01-10 20:48:00,65.87,0.4052,28.48,0
2026-01-10 20:49:00,66.6,0.4406,28.31,0
2026-01-10 20:50:00,66.24,0.4012,28.32,0
2026-01-10 20:51:00,67.18,0.4344,29.22,0
2026-01-10 20:52:00,66.92,0.4165,28.74,0
2026-01-10 20:53:00,66.28,0.4193,28.53,0
2026-01-10 20:54:00,66.73,0.4234,28.62,0
2026-01-10 20:55:00,66.19,0.4378,28.4,0
2026-01-10 20:56:00,66.42,0.4593,28.85,0
2026-01-10 20:57:00,66.24,0.4306,28.49,0
2026-01-10 20:58:00,66.82,0.4143,28.25,0
2026-01-10 20:59:00,67.17,0.4002,29.07,0
2026-01-10 21:00:00,66.86,0.4525,28.35,0
2026-01-10 21:01:00,66.94,0.4331,29.21,0
2026-01-10 21:02:00,66.96,0.4253,28.87,0
2026-01-10 21:03:00,66.79,0.4314,28.81,0
2026-01-10 21:04:00,65.96,0.4459,28.32,0
2026-01-10 21:05:00,67.39,0.4226,29.06,0
2026-01-10 21:06:00,67.46,0.4178,29.34,0
2026-01-10 21:07:00,66.46,0.4053,28.33,0
2026-01-10 21:08:00,66.4,0.4102,28.61,0
2026-01-10 21:09:00,66.91,0.4252,28.37,0
2026-01-10 21:10:00,66.9,0.4539,28.55,0
2026-01-10 21:11:00,66.54,0.4226,28.6,0
2026-01-10 21:12:00,66.03,0.4383,29.05,0
2026-01-10 21:13:00,66.82,0.4559,28.24,0
2026-01-10 21:14:00,66.96,0.4414,28.89,0
2026-01-10 21:15:00,67.07,0.4735,28.91,0
2026-01-10 21:16:00,66.89,0.4357,28.41,0
2026-01-10 21:17:00,66.6,0.4316,28.7,0
2026-01-10 21:18:00,67.25,0.4274,28.53,0
2026-01-10 21:19:00,66.8,0.4752,28.74,0
2026-01-10 21:20:00,66.55,0.4601,29.27,0
2026-01-10 21:21:00,66.71,0.4069,28.46,0
2026-01-10 21:22:00,65.95,0.4786,28.82,0
2026-01-10 21:23:00,66.75,0.4467,28.46,0
2026-01-10 21:24:00,67.2,0.4396,28.96,0
2026-01-10 21:25:00,67.04,0.4478,28.84,0
2026-01-10 21:26:00,67.65,0.4186,28.93,0
2026-01-10 21:27:00,66.77,0.442,28.6,0
2026-01-10 21:28:00,67.17,0.4323,28.43,0
2026-01-10 21:29:00,67.34,0.4316,28.3,0
2026-01-10 21:30:00,68.13,0.4583,28.79,0
2026-01-10 21:31:00,67.05,0.4342,28.95,0
2026-01-10 21:32:00,66.47,0.4418,28.91,0
2026-01-10 21:33:00,67.43,0.4467,29.02,0
2026-01-10 21:34:00,67.96,0.4594,28.65,0
2026-01-10 21:35:00,66.88,0.4662,28.79,0
2026-01-10 21:36:00,67.48,0.4415,28.12,0
2026-01-10 21:37:00,67.69,0.434,28.79,0
2026-01-10 21:38:00,67.61,0.48,29.36,0
2026-01-10 21:39:00,67.18,0.3907,28.9,0
2026-01-10 21:40:00,66.78,0.46,29.45,0
2026-01-10 21:41:00,67.11,0.4401,28.99,0
2026-01-10 21:42:00,67.4,0.4548,29.17,0
2026-01-10 21:43:00,67.64,0.4445,29.09,0
2026-01-10 21:44:00,67.37,0.4697,29.13,0
2026-01-10 21:45:00,67.03,0.4528,28.99,0
2026-01-10 21:46:00,67.52,0.4164,29.15,0
2026-01-10 21:47:00,67.69,0.4159,28.75,0
2026-01-10 21:48:00,67.47,0.4412,29.31,0
2026-01-10 21:49:00,66.88,0.4581,29.39,0
2026-01-10 21:50:00,67.22,0.4724,29.04,0
2026-01-10 21:51:00,67.81,0.4333,28.82,0
2026-01-10 21:52:00,66.66,0.4028,28.58,0
2026-01-10 21:53:00,66.32,0.456,29.06,0
2026-01-10 21:54:00,68.14,0.4486,28.95,0
2026-01-10 21:55:00,67.66,0.451,28.77,0
2026-01-10 21:56:00,67.73,0.4265,28.67,0
2026-01-10 21:57:00,66.91,0.4727,28.66,0
2026-01-10 21:58:00,67.83,0.4329,29.0,0
2026-01-10 21:59:00,67.62,0.4558,29.14,0
2026-01-10 22:00:00,66.71,0.4555,29.16,0
2026-01-10 22:01:00,68.23,0.4614,29.97,0
2026-01-10 22:02:00,67.62,0.4359,29.23,0
2026-01-10 22:03:00,67.36,0.4327,29.36,0
2026-01-10 22:04:00,67.39,0.4686,29.03,0
2026-01-10 22:05:00,66.59,0.463,28.62,0
2026-01-10 22:06:00,67.91,0.459,28.92,0
2026-01-10 22:07:00,67.76,0.4752,29.59,0
2026-01-10 22:08:00,67.56,0.4599,28.81,0
2026-01-10 22:09:00,68.31,0.446,29.09,0
2026-01-10 22:10:00,67.0,0.4642,29.09,0
2026-01-10 22:11:00,67.41,0.4632,29.55,0
2026-01-10 22:12:00,67.31,0.4641,29.26,0
2026-01-10 22:13:00,67.61,0.4373,29.28,0
2026-01-10 22:14:00,67.8,0.4358,29.06,0
2026-01-10 22:15:00,68.0,0.4734,28.44,0
2026-01-10 22:16:00,67.63,0.4532,29.01,0
2026-01-10 22:17:00,67.39,0.4177,29.12,0
2026-01-10 22:18:00,68.69,0.4295,29.19,0
2026-01-10 22:19:00,69.07,0.431,28.94,0
2026-01-10 22:20:00,67.96,0.4791,28.73,0
2026-01-10 22:21:00,67.53,0.4572,29.39,0
2026-01-10 22:22:00,68.66,0.4592,29.07,0
2026-01-10 22:23:00,67.22,0.4519,29.18,0
2026-01-10 22:24:00,67.8,0.4382,28.67,0
2026-01-10 22:25:00,67.64,0.4749,29.12,0
2026-01-10 22:26:00,67.43,0.4732,29.42,0
2026-01-10 22:27:00,67.89,0.4464,29.31,0
2026-01-10 22:28:00,67.61,0.489,29.1,0
2026-01-10 22:29:00,68.07,0.4762,29.07,0
2026-01-10 22:30:00,68.1,0.4447,29.18,0
2026-01-10 22:31:00,67.8,0.4564,29.35,0
2026-01-10 22:32:00,67.94,0.4552,29.36,0
2026-01-10 22:33:00,68.03,0.4692,29.43,0
2026-01-10 22:34:00,68.57,0.4348,29.51,0
2026-01-10 22:35:00,68.11,0.4497,29.31,0
2026-01-10 22:36:00,68.62,0.4801,29.8,0
2026-01-10 22:37:00,68.52,0.4328,29.49,0
2026-01-10 22:38:00,68.53,0.461,29.08,0
2026-01-10 22:39:00,68.96,0.4409,29.41,0
2026-01-10 22:40:00,67.73,0.4841,29.48,0
2026-01-10 22:41:00,68.07,0.4731,29.55,0
2026-01-10 22:42:00,69.21,0.4373,29.2,0
2026-01-10 22:43:00,68.22,0.4462,28.75,0
2026-01-10 22:44:00,66.96,0.4677,29.78,0
2026-01-10 22:45:00,68.29,0.4217,29.33,0
2026-01-10 22:46:00,68.48,0.4463,28.74,0
2026-01-10 22:47:00,67.13,0.4522,29.29,0
2026-01-10 22:48:00,69.12,0.4948,29.6,0
2026-01-10 22:49:00,68.12,0.458,29.07,0
2026-01-10 22:50:00,68.66,0.4831,29.07,0
2026-01-10 22:51:00,68.4,0.4609,29.33,0
2026-01-10 22:52:00,67.89,0.4857,29.45,0
2026-01-10 22:53:00,68.02,0.4401,29.25,0
2026-01-10 22:54:00,68.11,0.4571,29.32,0
2026-01-10 22:55:00,69.14,0.4698,29.68,0
2026-01-10 22:56:00,68.55,0.476,29.45,0
2026-01-10 22:57:00,68.38,0.4793,29.01,0
2026-01-10 22:58:00,68.2,0.4771,29.82,0
2026-01-10 22:59:00,69.28,0.4838,29.42,0
2026-01-10 23:00:00,69.44,0.4739,29.21,0
2026-01-10 23:01:00,69.32,0.478,29.43,0
2026-01-10 23:02:00,68.99,0.4547,29.1,0
2026-01-10 23:03:00,68.91,0.443,29.51,0
2026-01-10 23:04:00,68.18,0.4535,29.68,0
2026-01-10 23:05:00,68.69,0.4425,29.35,0
2026-01-10 23:06:00,68.49,0.4811,29.44,0
2026-01-10 23:07:00,67.94,0.4959,29.36,0
2026-01-10 23:08:00,69.4,0.4585,29.77,0
2026-01-10 23:09:00,68.55,0.4981,29.49,0
2026-01-10 23:10:00,69.52,0.4874,29.39,0
2026-01-10 23:11:00,69.38,0.4677,29.62,0
2026-01-10 23:12:00,69.24,0.4722,29.5,0
2026-01-10 23:13:00,69.29,0.5019,29.55,0
2026-01-10 23:14:00,68.7,0.4336,29.36,0
2026-01-10 23:15:00,69.95,0.5027,29.8,0
2026-01-10 23:16:00,69.07,0.4988,29.5,0
2026-01-10 23:17:00,69.22,0.4696,29.54,0
2026-01-10 23:18:00,68.76,0.4799,29.69,0
2026-01-10 23:19:00,68.64,0.5147,30.23,0
2026-01-10 23:20:00,69.37,0.4564,29.9,0
2026-01-10 23:21:00,69.26,0.4794,29.46,0
2026-01-10 23:22:00,68.78,0.4964,29.29,0
2026-01-10 23:23:00,68.48,0.4881,29.78,0
2026-01-10 23:24:00,68.58,0.4854,29.51,0
2026-01-10 23:25:00,69.84,0.5211,29.63,0
2026-01-10 23:26:00,68.95,0.4631,29.65,0
2026-01-10 23:27:00,69.11,0.4644,29.68,0
2026-01-10 23:28:00,70.03,0.4358,29.66,0
2026-01-10 23:29:00,68.76,0.4649,29.59,0
2026-01-10 23:30:00,68.98,0.4736,29.1,0
2026-01-10 23:31:00,68.98,0.4938,29.8,0
2026-01-10 23:32:00,70.2,0.507,29.94,0
2026-01-10 23:33:00,70.41,0.469,29.48,0
2026-01-10 23:34:00,69.81,0.4858,29.99,0
2026-01-10 23:35:00,69.85,0.517,29.87,0
2026-01-10 23:36:00,69.19,0.4858,29.83,0
2026-01-10 23:37:00,70.47,0.5004,29.85,0
2026-01-10 23:38:00,69.65,0.5128,30.03,0
2026-01-10 23:39:00,69.97,0.4723,29.98,0
2026-01-10 23:40:00,69.51,0.4686,29.35,0
2026-01-10 23:41:00,69.45,0.5241,30.22,0
2026-01-10 23:42:00,70.44,0.5037,30.01,0
2026-01-10 23:43:00,69.9,0.466,29.55,0
2026-01-10 23:44:00,70.38,0.4719,29.32,0
2026-01-10 23:45:00,69.8,0.4895,29.51,0
2026-01-10 23:46:00,69.27,0.5218,30.25,0
2026-01-10 23:47:00,69.42,0.514,29.85,0
2026-01-10 23:48:00,69.79,0.5161,30.13,0
2026-01-10 23:49:00,69.45,0.4865,30.51,0
2026-01-10 23:50:00,69.23,0.4955,29.57,0
2026-01-10 23:51:00,70.4,0.4801,29.56,0
2026-01-10 23:52:00,69.55,0.4882,29.93,0
2026-01-10 23:53:00,69.92,0.4745,30.03,0
2026-01-10 23:54:00,70.02,0.4799,30.18,0
2026-01-10 23:55:00,69.6,0.4833,29.68,0
2026-01-10 23:56:00,70.64,0.4954,29.77,0
2026-01-10 23:57:00,69.38,0.5071,30.39,0
2026-01-10 23:58:00,70.09,0.5325,30.1,0
2026-01-10 23:59:00,70.1,0.4923,30.09,0
2026-01-11 00:00:00,69.97,0.5118,29.87,0
2026-01-11 00:01:00,69.37,0.4969,30.4,0
2026-01-11 00:02:00,70.48,0.5201,30.34,0
2026-01-11 00:03:00,70.44,0.4762,30.02,0
2026-01-11 00:04:00,69.75,0.491,29.54,0
2026-01-11 00:05:00,70.46,0.5154,30.33,0
2026-01-11 00:06:00,70.32,0.5142,30.21,0
2026-01-11 00:07:00,69.51,0.5151,30.09,0
2026-01-11 00:08:00,69.75,0.5317,30.42,0
2026-01-11 00:09:00,70.77,0.4693,30.22,0
2026-01-11 00:10:00,70.37,0.4793,30.0,0
2026-01-11 00:11:00,69.96,0.516,30.4,0
2026-01-11 00:12:00,69.83,0.5215,30.17,0
2026-01-11 00:13:00,70.03,0.5188,30.39,0
2026-01-11 00:14:00,70.08,0.5603,30.16,0
2026-01-11 00:15:00,69.9,0.4882,30.3,0
2026-01-11 00:16:00,69.48,0.5144,30.58,0
2026-01-11 00:17:00,70.94,0.506,30.57,0
2026-01-11 00:18:00,70.88,0.5203,30.0,0
2026-01-11 00:19:00,69.78,0.5158,30.44,0
2026-01-11 00:20:00,70.5,0.4984,29.99,0
2026-01-11 00:21:00,70.01,0.5169,30.42,0
2026-01-11 00:22:00,70.35,0.5113,30.15,0
2026-01-11 00:23:00,70.33,0.5126,29.75,0
2026-01-11 00:24:00,70.31,0.5331,30.3,0
2026-01-11 00:25:00,71.55,0.5605,30.53,0
2026-01-11 00:26:00,70.35,0.473,30.41,0
2026-01-11 00:27:00,70.18,0.5375,29.98,0
2026-01-11 00:28:00,70.23,0.525,30.32,0
2026-01-11 00:29:00,71.15,0.4978,30.21,0
2026-01-11 00:30:00,69.83,0.5058,30.5,0
2026-01-11 00:31:00,70.29,0.5311,30.58,0
2026-01-11 00:32:00,71.42,0.5149,29.89,0
2026-01-11 00:33:00,70.84,0.5134,30.32,0
2026-01-11 00:34:00,70.84,0.501,30.03,0
2026-01-11 00:35:00,71.83,0.5,30.36,0
2026-01-11 00:36:00,70.91,0.4963,29.9,0
2026-01-11 00:37:00,70.45,0.5059,30.3,0
2026-01-11 00:38:00,70.68,0.5139,30.42,0
2026-01-11 00:39:00,70.28,0.524,29.65,0
2026-01-11 00:40:00,71.5,0.5009,30.27,0
2026-01-11 00:41:00,71.18,0.5329,29.91,0
2026-01-11 00:42:00,71.47,0.5001,30.61,0
2026-01-11 00:43:00,71.54,0.534,29.79,0
2026-01-11 00:44:00,70.75,0.5018,30.28,0
2026-01-11 00:45:00,70.5,0.5599,30.78,0
2026-01-11 00:46:00,70.97,0.5329,30.08,0
2026-01-11 00:47:00,70.58,0.5372,30.19,0
2026-01-11 00:48:00,71.12,0.5174,30.39,0
2026-01-11 00:49:00,71.63,0.5334,30.44,0
2026-01-11 00:50:00,71.0,0.4966,29.74,0
2026-01-11 00:51:00,71.18,0.5025,30.36,0
2026-01-11 00:52:00,71.08,0.5163,30.66,0
2026-01-11 00:53:00,71.55,0.5533,31.1,0
2026-01-11 00:54:00,70.83,0.5435,30.24,0
2026-01-11 00:55:00,70.09,0.479,30.39,0
2026-01-11 00:56:00,71.45,0.5045,30.61,0
2026-01-11 00:57:00,71.72,0.5229,30.25,0
2026-01-11 00:58:00,71.48,0.5502,30.95,0
2026-01-11 00:59:00,70.95,0.5303,30.5,0
2026-01-11 01:00:00,70.73,0.4751,30.58,0
2026-01-11 01:01:00,71.56,0.5029,30.69,0
2026-01-11 01:02:00,71.41,0.5411,30.02,0
2026-01-11 01:03:00,71.29,0.5312,30.63,0
2026-01-11 01:04:00,72.29,0.5303,30.36,0
2026-01-11 01:05:00,70.93,0.5502,30.3,0
2026-01-11 01:06:00,72.31,0.5215,30.71,0
2026-01-11 01:07:00,71.46,0.5428,30.92,0
2026-01-11 01:08:00,70.54,0.5621,30.58,0
2026-01-11 01:09:00,71.39,0.5341,31.05,0
2026-01-11 01:10:00,71.98,0.5122,30.53,0
2026-01-11 01:11:00,71.34,0.522,30.09,0
2026-01-11 01:12:00,70.81,0.5128,30.27,0
2026-01-11 01:13:00,71.48,0.4865,31.08,0
2026-01-11 01:14:00,71.16,0.5159,31.17,0
2026-01-11 01:15:00,71.85,0.5449,30.75,0
2026-01-11 01:16:00,72.01,0.5327,30.47,0
2026-01-11 01:17:00,71.12,0.5601,30.57,0
2026-01-11 01:18:00,71.32,0.5363,30.65,0
2026-01-11 01:19:00,72.07,0.5515,30.68,0
2026-01-11 01:20:00,71.28,0.499,30.85,0
2026-01-11 01:21:00,71.19,0.5258,30.8,0
2026-01-11 01:22:00,71.16,0.5296,30.34,0
2026-01-11 01:23:00,71.95,0.5189,30.37,0
2026-01-11 01:24:00,71.95,0.5664,30.88,0
2026-01-11 01:25:00,71.47,0.4976,30.6,0
2026-01-11 01:26:00,71.84,0.5344,30.71,0
2026-01-11 01:27:00,72.62,0.5597,30.75,0
2026-01-11 01:28:00,71.39,0.5527,30.59,0
2026-01-11 01:29:00,70.92,0.5303,30.8,0
2026-01-11 01:30:00,72.14,0.5203,30.97,0
2026-01-11 01:31:00,71.88,0.5605,30.73,0
2026-01-11 01:32:00,71.6,0.5287,31.19,0
2026-01-11 01:33:00,72.3,0.5229,31.26,0
2026-01-11 01:34:00,72.41,0.5599,30.54,0
2026-01-11 01:35:00,70.91,0.5464,30.93,0
2026-01-11 01:36:00,71.71,0.5336,30.74,0
2026-01-11 01:37:00,73.21,0.5476,30.59,0
2026-01-11 01:38:00,72.37,0.5504,30.82,0
2026-01-11 01:39:00,72.43,0.5408,30.2,0
2026-01-11 01:40:00,72.7,0.5453,31.08,0
2026-01-11 01:41:00,72.14,0.4994,31.11,0
2026-01-11 01:42:00,72.55,0.5409,30.93,0
2026-01-11 01:43:00,72.53,0.5307,31.16,0
2026-01-11 01:44:00,72.46,0.5279,30.67,0
2026-01-11 01:45:00,72.05,0.5305,30.05,0
2026-01-11 01:46:00,72.32,0.5347,30.75,0
2026-01-11 01:47:00,71.96,0.5391,30.54,0
2026-01-11 01:48:00,72.28,0.5487,30.91,0
2026-01-11 01:49:00,71.71,0.5311,31.35,0
2026-01-11 01:50:00,71.91,0.5565,31.01,0
2026-01-11 01:51:00,72.19,0.5613,30.85,0
2026-01-11 01:52:00,71.88,0.5615,31.27,0
2026-01-11 01:53:00,72.11,0.566,31.45,0
2026-01-11 01:54:00,72.3,0.5363,31.09,0
2026-01-11 01:55:00,72.61,0.5427,30.77,0
2026-01-11 01:56:00,72.9,0.5534,31.01,0
2026-01-11 01:57:00,72.21,0.5404,31.02,0
2026-01-11 01:58:00,73.13,0.5261,30.93,0
2026-01-11 01:59:00,72.95,0.5396,31.38,0
2026-01-11 02:00:00,72.75,0.5827,31.25,0
2026-01-11 02:01:00,72.6,0.5355,30.66,0
2026-01-11 02:02:00,72.7,0.5349,30.64,0
2026-01-11 02:03:00,73.15,0.5402,30.86,0
2026-01-11 02:04:00,73.19,0.5626,30.73,0
2026-01-11 02:05:00,73.26,0.5588,30.9,0
2026-01-11 02:06:00,72.63,0.5664,31.04,0
2026-01-11 02:07:00,72.91,0.6033,31.0,0
2026-01-11 02:08:00,73.32,0.5694,31.11,0
2026-01-11 02:09:00,72.36,0.5714,30.97,0
2026-01-11 02:10:00,72.53,0.6109,30.66,0
2026-01-11 02:11:00,72.71,0.5639,30.79,0
2026-01-11 02:12:00,73.17,0.5466,30.77,0
2026-01-11 02:13:00,73.2,0.5488,30.86,0
2026-01-11 02:14:00,72.64,0.5763,31.23,0
2026-01-11 02:15:00,72.02,0.5305,30.99,0
2026-01-11 02:16:00,72.92,0.517,30.84,0
2026-01-11 02:17:00,72.35,0.5399,31.1,0
2026-01-11 02:18:00,72.09,0.573,31.22,0
2026-01-11 02:19:00,72.22,0.5689,31.22,0
2026-01-11 02:20:00,73.03,0.5542,31.87,0
2026-01-11 02:21:00,73.57,0.5791,30.98,0
2026-01-11 02:22:00,72.92,0.5702,31.27,0
2026-01-11 02:23:00,73.03,0.5653,31.49,0
2026-01-11 02:24:00,73.53,0.5584,31.64,0
2026-01-11 02:25:00,72.18,0.5771,31.11,0
2026-01-11 02:26:00,73.23,0.5746,30.65,0
2026-01-11 02:27:00,72.99,0.5544,31.1,0
2026-01-11 02:28:00,73.29,0.5764,31.31,0
2026-01-11 02:29:00,72.78,0.5475,32.0,0
2026-01-11 02:30:00,72.63,0.5656,30.8,0
2026-01-11 02:31:00,73.13,0.5692,31.21,0
2026-01-11 02:32:00,73.9,0.5549,31.03,0
2026-01-11 02:33:00,73.53,0.5646,31.51,0
2026-01-11 02:34:00,72.86,0.5744,31.06,0
2026-01-11 02:35:00,72.46,0.5409,30.79,0
2026-01-11 02:36:00,72.31,0.5666,30.64,0
2026-01-11 02:37:00,73.82,0.6076,31.34,0
2026-01-11 02:38:00,72.7,0.5471,31.3,0
2026-01-11 02:39:00,73.03,0.5845,31.44,0
2026-01-11 02:40:00,73.87,0.5624,31.33,0
2026-01-11 02:41:00,72.42,0.5883,31.38,0
2026-01-11 02:42:00,73.99,0.5505,31.44,0
2026-01-11 02:43:00,73.14,0.5654,31.06,0
2026-01-11 02:44:00,72.71,0.6098,31.31,0
2026-01-11 02:45:00,73.17,0.5625,31.47,0
2026-01-11 02:46:00,72.95,0.5789,31.04,0
2026-01-11 02:47:00,73.55,0.5785,30.8,0
2026-01-11 02:48:00,73.02,0.5263,31.44,0
2026-01-11 02:49:00,72.41,0.5762,31.29,0
2026-01-11 02:50:00,73.27,0.5428,31.75,0
2026-01-11 02:51:00,72.72,0.5805,31.56,0
2026-01-11 02:52:00,73.51,0.5706,31.27,0
2026-01-11 02:53:00,72.83,0.5462,30.97,0
2026-01-11 02:54:00,73.2,0.545,31.78,0
2026-01-11 02:55:00,73.55,0.5677,31.62,0
2026-01-11 02:56:00,73.37,0.6191,31.78,0
2026-01-11 02:57:00,73.61,0.6022,31.68,0
2026-01-11 02:58:00,73.84,0.5773,31.04,0
2026-01-11 02:59:00,72.94,0.5807,31.55,0
2026-01-11 03:00:00,73.5,0.5827,31.7,0
2026-01-11 03:01:00,71.89,0.5603,31.45,0
2026-01-11 03:02:00,73.69,0.5575,31.33,0
2026-01-11 03:03:00,73.43,0.5887,31.29,0
2026-01-11 03:04:00,73.1,0.5599,31.21,0
2026-01-11 03:05:00,73.77,0.601,31.41,0
2026-01-11 03:06:00,74.21,0.5455,31.08,0
2026-01-11 03:07:00,73.4,0.5548,30.91,0
2026-01-11 03:08:00,73.18,0.6014,31.3,0
2026-01-11 03:09:00,73.75,0.5677,31.29,0
2026-01-11 03:10:00,73.02,0.5713,32.15,0
2026-01-11 03:11:00,73.37,0.5869,31.89,0
2026-01-11 03:12:00,74.33,0.5975,31.43,0
2026-01-11 03:13:00,73.76,0.5868,31.48,0
2026-01-11 03:14:00,72.81,0.5806,31.81,0
2026-01-11 03:15:00,72.86,0.5912,31.5,0
2026-01-11 03:16:00,73.85,0.5837,31.45,0
2026-01-11 03:17:00,74.22,0.5975,31.44,0
2026-01-11 03:18:00,72.99,0.6332,31.48,0
2026-01-11 03:19:00,74.04,0.5864,31.19,0
2026-01-11 03:20:00,74.5,0.5594,31.88,0
2026-01-11 03:21:00,74.79,0.5977,31.46,0
2026-01-11 03:22:00,74.02,0.5742,31.92,0
2026-01-11 03:23:00,74.13,0.5842,31.87,0
2026-01-11 03:24:00,72.82,0.585,31.7,0
2026-01-11 03:25:00,74.95,0.5664,31.93,0
2026-01-11 03:26:00,73.63,0.5708,31.5,0
2026-01-11 03:27:00,73.46,0.5324,31.4,0
2026-01-11 03:28:00,73.81,0.5768,31.38,0
2026-01-11 03:29:00,74.71,0.5903,31.6,0
2026-01-11 03:30:00,75.07,0.5796,31.8,0
2026-01-11 03:31:00,74.04,0.5704,31.71,0
2026-01-11 03:32:00,74.49,0.5874,32.17,0
2026-01-11 03:33:00,74.03,0.5613,31.75,0
2026-01-11 03:34:00,73.5,0.5592,31.44,0
2026-01-11 03:35:00,74.77,0.5912,31.66,0
2026-01-11 03:36:00,73.73,0.5925,31.89,0
2026-01-11 03:37:00,74.83,0.5914,31.48,0
2026-01-11 03:38:00,74.72,0.5754,31.44,0
2026-01-11 03:39:00,74.39,0.6035,31.98,0
2026-01-11 03:40:00,75.01,0.5594,31.87,0
2026-01-11 03:41:00,75.22,0.5762,31.65,0
2026-01-11 03:42:00,74.03,0.5974,31.49,0
2026-01-11 03:43:00,73.73,0.5999,31.57,0
2026-01-11 03:44:00,73.21,0.5675,31.75,0
2026-01-11 03:45:00,75.28,0.626,31.88,0
2026-01-11 03:46:00,73.95,0.5808,31.98,0
2026-01-11 03:47:00,74.75,0.5854,31.73,0
2026-01-11 03:48:00,73.82,0.6034,31.32,0
2026-01-11 03:49:00,74.97,0.6151,32.12,0
2026-01-11 03:50:00,73.87,0.5856,32.04,0
2026-01-11 03:51:00,73.63,0.608,31.98,0
2026-01-11 03:52:00,74.14,0.5757,32.11,0
2026-01-11 03:53:00,73.99,0.6184,31.95,0
2026-01-11 03:54:00,74.56,0.586,31.74,0
2026-01-11 03:55:00,74.25,0.5918,31.38,0
2026-01-11 03:56:00,74.6,0.5788,31.48,0
2026-01-11 03:57:00,74.15,0.5903,31.6,0
2026-01-11 03:58:00,73.98,0.5716,31.96,0
2026-01-11 03:59:00,74.03,0.5851,32.2,0
2026-01-11 04:00:00,75.35,0.5869,32.15,0
2026-01-11 04:01:00,74.45,0.5657,31.6,0
2026-01-11 04:02:00,73.36,0.5756,31.7,0
2026-01-11 04:03:00,74.1,0.5453,31.34,0
2026-01-11 04:04:00,74.42,0.5626,32.25,0
2026-01-11 04:05:00,75.31,0.5874,31.32,0
2026-01-11 04:06:00,74.91,0.6071,31.71,0
2026-01-11 04:07:00,73.94,0.5809,32.18,0
2026-01-11 04:08:00,75.62,0.5877,31.88,0
2026-01-11 04:09:00,74.41,0.6117,31.94,0
2026-01-11 04:10:00,75.06,0.6054,31.85,0
2026-01-11 04:11:00,73.87,0.6053,31.26,0
2026-01-11 04:12:00,73.26,0.5915,31.92,0
2026-01-11 04:13:00,73.76,0.5795,31.97,0
2026-01-11 04:14:00,72.85,0.5974,31.62,0
2026-01-11 04:15:00,75.54,0.6153,32.02,0
2026-01-11 04:16:00,74.6,0.626,31.66,0
2026-01-11 04:17:00,74.04,0.6382,32.21,0
2026-01-11 04:18:00,74.74,0.6209,31.79,0
2026-01-11 04:19:00,74.62,0.5913,31.98,0
2026-01-11 04:20:00,74.84,0.5666,31.9,0
2026-01-11 04:21:00,75.15,0.6029,32.03,0
2026-01-11 04:22:00,74.4,0.6129,31.85,0
2026-01-11 04:23:00,74.12,0.5401,32.04,0
2026-01-11 04:24:00,74.98,0.5618,32.04,0
2026-01-11 04:25:00,74.98,0.5824,31.46,0
2026-01-11 04:26:00,74.64,0.5763,32.03,0
2026-01-11 04:27:00,75.68,0.5597,31.7,0
2026-01-11 04:28:00,74.38,0.5997,31.79,0
2026-01-11 04:29:00,74.16,0.617,31.77,0
2026-01-11 04:30:00,74.83,0.5886,31.73,0
2026-01-11 04:31:00,74.29,0.5594,32.27,0
2026-01-11 04:32:00,74.88,0.5968,31.44,0
2026-01-11 04:33:00,74.23,0.5707,31.04,0
2026-01-11 04:34:00,74.45,0.5729,31.69,0
2026-01-11 04:35:00,75.61,0.6124,31.81,0
2026-01-11 04:36:00,74.47,0.6174,31.62,0
2026-01-11 04:37:00,74.28,0.5877,31.59,0
2026-01-11 04:38:00,75.27,0.6083,32.08,0
2026-01-11 04:39:00,74.17,0.5723,31.91,0
